Student ID,Student Full Name,Educational Program / Major,Payment Type,Funding Type,Language of Instruction,Institute,Study Mode,Group,Course,Semester,Instructor Full Name,Instructor Department,Student Gender,Instructor Gender,Midterm 1,Midterm 2,Rating,Exam,Final Grade
145658,1178,14,1,1,0,0,1,143,1227,4,148,27,0,0,85.0,88,88,95.0,87
145658,1178,14,1,1,0,0,1,143,646,4,213,27,0,0,85.0,75,77,80.0,78
144952,1112,14,1,1,1,0,1,279,639,4,346,27,0,0,90.0,80,86,80.0,84
144952,1112,14,1,1,1,0,1,279,242,4,346,27,0,0,90.0,85,89,83.0,87
144952,1112,14,1,1,1,0,1,279,453,4,282,27,0,0,90.0,88,86,90.0,88
144952,1112,14,1,1,1,0,1,279,456,4,282,27,0,0,90.0,85,89,88.0,89
144952,1112,14,1,1,1,0,1,279,1227,4,539,27,0,0,90.0,71,81,85.0,82
144952,1112,14,1,1,1,0,1,279,646,4,282,27,0,0,90.0,85,88,80.0,85
145859,1113,14,1,1,1,0,0,121,244,4,349,27,0,0,61.0,67,65,67.0,66
145859,1113,14,1,1,1,0,0,121,242,4,346,27,0,0,68.0,66,62,83.0,66
145859,1113,14,1,1,1,0,0,121,245,4,342,27,0,0,72.0,73,73,70.0,72
145859,1113,14,1,1,1,0,0,121,177,4,342,27,0,0,82.0,73,75,80.0,77
145859,1113,14,1,1,1,0,0,121,241,4,346,27,0,0,80.0,70,54,70.0,60
145859,1113,14,1,1,1,0,0,121,12,4,282,27,0,0,92.0,85,90,85.0,92
145068,1114,14,1,1,0,0,0,5,12,4,275,27,0,0,85.0,83,86,90.0,88
145068,1114,14,1,1,0,0,0,5,244,4,148,27,0,0,90.0,90,88,85.0,87
145068,1114,14,1,1,0,0,0,5,242,4,148,27,0,0,90.0,90,90,94.0,92
145068,1114,14,1,1,0,0,0,5,245,4,243,27,0,0,88.0,93,92,93.0,92
145068,1114,14,1,1,0,0,0,5,241,4,148,27,0,0,90.0,90,85,95.0,89
145068,1114,14,1,1,0,0,0,5,177,4,265,27,0,0,96.0,88,89,98.0,93
145666,1180,14,1,1,0,0,0,5,12,4,275,27,0,0,85.0,74,84,68.0,77
145666,1180,14,1,1,0,0,0,5,244,4,148,27,0,0,84.0,88,81,80.0,81
145666,1180,14,1,1,0,0,0,5,242,4,148,27,0,0,63.0,80,77,80.0,78
145666,1180,14,1,1,0,0,0,5,245,4,243,27,0,0,78.0,81,81,71.0,77
145666,1180,14,1,1,0,0,0,5,241,4,148,27,0,0,84.0,83,78,80.0,79
145666,1180,14,1,1,0,0,0,5,177,4,265,27,0,0,98.0,89,90,95.0,92
145592,1181,14,1,1,0,0,0,5,12,4,275,27,0,0,84.0,85,82,84.0,83
145592,1181,14,1,1,0,0,0,5,244,4,148,27,0,0,88.0,85,86,85.0,86
145592,1181,14,1,1,0,0,0,5,242,4,148,27,0,0,93.0,88,86,94.0,89
145592,1181,14,1,1,0,0,0,5,245,4,243,27,0,0,85.0,89,88,95.0,91
145592,1181,14,1,1,0,0,0,5,241,4,148,27,0,0,87.0,90,82,93.0,86
145592,1181,14,1,1,0,0,0,5,177,4,265,27,0,0,96.0,82,88,98.0,92
142564,558,14,1,1,0,0,0,123,240,4,275,27,0,0,90.0,87,88,94.0,90
142564,558,14,1,1,0,0,0,123,661,4,213,27,0,0,90.0,90,90,90.0,90
142564,558,14,1,1,0,0,0,123,639,4,148,27,0,0,92.0,92,91,93.0,92
142564,558,14,1,1,0,0,0,123,668,4,333,27,0,0,90.0,90,89,92.0,90
142564,558,14,1,1,0,0,0,123,453,4,243,27,0,0,90.0,90,89,90.0,90
142564,558,14,1,1,0,0,0,123,456,4,265,27,0,0,92.0,93,92,76.0,94
142564,558,14,1,1,0,0,0,123,645,4,275,27,0,0,90.0,90,90,90.0,90
145542,519,14,1,1,1,0,0,121,244,4,349,27,0,0,68.0,70,69,70.0,70
145542,519,14,1,1,1,0,0,121,242,4,346,27,0,0,54.0,65,52,55.0,53
145542,519,14,1,1,1,0,0,121,245,4,342,27,0,0,70.0,70,70,70.0,70
145542,519,14,1,1,1,0,0,121,177,4,342,27,0,0,77.0,73,74,70.0,72
145542,519,14,1,1,1,0,0,121,241,4,346,27,0,0,70.0,65,51,70.0,59
145542,519,14,1,1,1,0,0,121,12,4,282,27,0,0,92.0,90,91,90.0,91
145508,559,14,1,1,0,0,0,5,12,4,275,27,0,0,75.0,79,80,80.0,80
145508,559,14,1,1,0,0,0,5,244,4,148,27,0,0,79.0,80,75,70.0,73
145508,559,14,1,1,0,0,0,5,242,4,148,27,0,0,85.0,75,79,70.0,75
145508,559,14,1,1,0,0,0,5,245,4,243,27,0,0,88.0,80,83,72.0,79
145508,559,14,1,1,0,0,0,5,241,4,148,27,0,0,80.0,75,75,75.0,75
145508,559,14,1,1,0,0,0,5,177,4,265,27,0,0,91.0,82,88,97.0,92
142587,560,14,1,1,0,0,0,123,240,4,275,27,0,0,85.0,86,86,90.0,88
142587,560,14,1,1,0,0,0,123,661,4,213,27,0,0,90.0,90,90,90.0,90
142587,560,14,1,1,0,0,0,123,639,4,148,27,0,0,93.0,92,91,93.0,92
142587,560,14,1,1,0,0,0,123,668,4,333,27,0,0,92.0,93,92,90.0,91
142587,560,14,1,1,0,0,0,123,453,4,243,27,0,0,95.0,92,93,93.0,93
142587,560,14,1,1,0,0,0,123,456,4,265,27,0,0,90.0,92,91,83.0,88
142587,560,14,1,1,0,0,0,123,645,4,275,27,0,0,90.0,90,91,91.0,91
142553,561,14,1,1,0,0,0,123,240,4,275,27,0,0,95.0,93,94,100.0,96
142553,561,14,1,1,0,0,0,123,661,4,213,27,0,0,92.0,90,91,91.0,91
142553,561,14,1,1,0,0,0,123,639,4,148,27,0,0,90.0,92,89,96.0,92
142553,561,14,1,1,0,0,0,123,668,4,333,27,0,0,94.0,94,93,93.0,93
142553,561,14,1,1,0,0,0,123,453,4,243,27,0,0,97.0,93,94,93.0,93
142553,561,14,1,1,0,0,0,123,456,4,265,27,0,0,94.0,94,93,90.0,92
142553,561,14,1,1,0,0,0,123,645,4,275,27,0,0,95.0,90,94,95.0,94
145713,562,14,0,0,0,0,0,5,12,4,275,27,0,0,87.0,88,83,80.0,82
145713,562,14,0,0,0,0,0,5,244,4,148,27,0,0,79.0,88,81,80.0,81
145713,562,14,0,0,0,0,0,5,242,4,148,27,0,0,91.0,80,78,85.0,81
145713,562,14,0,0,0,0,0,5,245,4,243,27,0,0,89.0,89,89,79.0,85
145713,562,14,0,0,0,0,0,5,241,4,148,27,0,0,82.0,84,81,93.0,86
145713,562,14,0,0,0,0,0,5,177,4,265,27,0,0,89.0,85,87,80.0,92
144734,520,14,1,1,1,0,0,121,244,4,349,27,0,0,84.0,87,86,87.0,87
144734,520,14,1,1,1,0,0,121,242,4,346,27,0,0,53.0,60,52,50.0,51
144734,520,14,1,1,1,0,0,121,245,4,342,27,0,0,75.0,73,73,65.0,70
144734,520,14,1,1,1,0,0,121,177,4,342,27,0,0,82.0,75,76,80.0,78
144734,520,14,1,1,1,0,0,121,241,4,346,27,0,0,80.0,70,70,50.0,62
144734,520,14,1,1,1,0,0,121,12,4,282,27,0,0,90.0,92,90,92.0,91
145623,563,14,1,1,0,0,0,5,12,4,275,27,0,0,80.0,83,79,80.0,80
145623,563,14,1,1,0,0,0,5,244,4,148,27,0,0,84.0,88,83,70.0,78
145623,563,14,1,1,0,0,0,5,242,4,148,27,0,0,80.0,80,83,80.0,82
145623,563,14,1,1,0,0,0,5,245,4,243,27,0,0,88.0,83,84,74.0,80
145623,563,14,1,1,0,0,0,5,241,4,148,27,0,0,90.0,85,84,85.0,84
145623,563,14,1,1,0,0,0,5,177,4,265,27,0,0,86.0,98,90,93.0,91
142580,1192,14,1,1,0,0,0,123,240,4,275,27,0,0,85.0,83,83,80.0,82
142580,1192,14,1,1,0,0,0,123,661,4,213,27,0,0,85.0,85,84,85.0,84
142580,1192,14,1,1,0,0,0,123,639,4,148,27,0,0,85.0,80,84,80.0,82
142580,1192,14,1,1,0,0,0,123,668,4,333,27,0,0,80.0,75,78,80.0,79
142580,1192,14,1,1,0,0,0,123,453,4,243,27,0,0,86.0,80,81,90.0,85
142580,1192,14,1,1,0,0,0,123,456,4,265,27,0,0,85.0,84,84,80.0,82
142580,1192,14,1,1,0,0,0,123,645,4,275,27,0,0,90.0,85,88,85.0,91
145408,1193,14,1,1,1,0,0,121,244,4,349,27,0,0,73.0,67,68,68.0,68
145408,1193,14,1,1,1,0,0,121,242,4,346,27,0,0,50.0,52,51,50.0,50
145408,1193,14,1,1,1,0,0,121,245,4,342,27,0,0,70.0,70,70,65.0,68
145408,1193,14,1,1,1,0,0,121,177,4,342,27,0,0,78.0,75,75,80.0,77
145408,1193,14,1,1,1,0,0,121,241,4,346,27,0,0,80.0,60,56,50.0,54
145408,1193,14,1,1,1,0,0,121,12,4,282,27,0,0,90.0,90,90,90.0,90
145611,940,14,1,1,0,0,0,5,12,4,275,27,0,0,87.0,92,88,87.0,91
145611,940,14,1,1,0,0,0,5,244,4,148,27,0,0,90.0,90,89,80.0,92
145611,940,14,1,1,0,0,0,5,242,4,148,27,0,0,95.0,90,90,94.0,91
145611,940,14,1,1,0,0,0,5,245,4,243,27,0,0,85.0,87,86,76.0,91
145611,940,14,1,1,0,0,0,5,241,4,148,27,0,0,90.0,90,86,93.0,89
145611,940,14,1,1,0,0,0,5,177,4,265,27,0,0,91.0,98,91,100.0,95
145571,941,14,1,1,0,0,0,5,12,4,275,27,0,0,85.0,88,83,68.0,77
145571,941,14,1,1,0,0,0,5,244,4,148,27,0,0,79.0,88,82,75.0,79
145571,941,14,1,1,0,0,0,5,242,4,148,27,0,0,81.0,75,81,80.0,80
145571,941,14,1,1,0,0,0,5,245,4,243,27,0,0,85.0,85,85,75.0,81
145571,941,14,1,1,0,0,0,5,241,4,148,27,0,0,84.0,82,79,65.0,73
145571,941,14,1,1,0,0,0,5,177,4,265,27,0,0,90.0,88,88,88.0,88
142215,926,14,1,1,1,0,0,117,453,4,282,27,0,0,97.0,85,88,95.0,91
142215,926,14,1,1,1,0,0,117,240,4,282,27,0,0,95.0,93,93,85.0,90
142215,926,14,1,1,1,0,0,117,661,4,282,27,0,0,95.0,85,86,90.0,87
142215,926,14,1,1,1,0,0,117,639,4,346,27,0,0,85.0,95,88,90.0,89
142215,926,14,1,1,1,0,0,117,668,4,349,27,0,0,80.0,82,81,94.0,86
142215,926,14,1,1,1,0,0,117,456,4,282,27,0,0,95.0,93,94,90.0,92
142215,926,14,1,1,1,0,0,117,645,4,349,27,0,0,80.0,84,83,87.0,85
142270,927,14,1,1,1,0,0,117,453,4,282,27,0,0,97.0,85,87,95.0,90
142270,927,14,1,1,1,0,0,117,240,4,282,27,0,0,95.0,95,95,85.0,91
142270,927,14,1,1,1,0,0,117,661,4,282,27,0,0,95.0,84,85,90.0,87
142270,927,14,1,1,1,0,0,117,639,4,346,27,0,0,80.0,85,81,85.0,82
142270,927,14,1,1,1,0,0,117,668,4,349,27,0,0,80.0,81,81,80.0,81
142270,927,14,1,1,1,0,0,117,456,4,282,27,0,0,90.0,90,90,85.0,92
142270,927,14,1,1,1,0,0,117,645,4,349,27,0,0,80.0,83,83,80.0,82
142229,947,14,1,0,1,0,0,117,453,4,282,27,0,0,97.0,87,89,95.0,91
142229,947,14,1,0,1,0,0,117,240,4,282,27,0,0,98.0,92,93,90.0,92
142229,947,14,1,0,1,0,0,117,661,4,282,27,0,0,95.0,85,87,92.0,89
142229,947,14,1,0,1,0,0,117,639,4,346,27,0,0,90.0,95,90,85.0,88
142229,947,14,1,0,1,0,0,117,668,4,349,27,0,0,81.0,82,82,85.0,83
142229,947,14,1,0,1,0,0,117,456,4,282,27,0,0,95.0,93,94,89.0,92
142229,947,14,1,0,1,0,0,117,645,4,349,27,0,0,84.0,86,86,87.0,86
143960,948,14,1,1,0,0,0,5,12,4,275,27,0,0,87.0,78,83,80.0,82
143960,948,14,1,1,0,0,0,5,244,4,148,27,0,0,88.0,85,85,75.0,81
143960,948,14,1,1,0,0,0,5,242,4,148,27,0,0,75.0,85,84,80.0,82
143960,948,14,1,1,0,0,0,5,245,4,243,27,0,0,85.0,88,87,78.0,84
143960,948,14,1,1,0,0,0,5,241,4,148,27,0,0,88.0,88,84,60.0,74
143960,948,14,1,1,0,0,0,5,177,4,265,27,0,0,96.0,92,91,95.0,92
145564,521,14,1,1,0,0,0,5,12,4,275,27,0,0,90.0,80,87,95.0,90
145564,521,14,1,1,0,0,0,5,244,4,148,27,0,0,90.0,90,88,85.0,87
145564,521,14,1,1,0,0,0,5,242,4,148,27,0,0,91.0,90,91,94.0,92
145564,521,14,1,1,0,0,0,5,245,4,243,27,0,0,94.0,93,93,95.0,94
145564,521,14,1,1,0,0,0,5,241,4,148,27,0,0,90.0,90,86,95.0,89
145564,521,14,1,1,0,0,0,5,177,4,265,27,0,0,98.0,95,93,93.0,93
142458,490,14,0,0,0,0,0,123,240,4,275,27,0,0,90.0,89,90,92.0,91
142458,490,14,0,0,0,0,0,123,661,4,213,27,0,0,88.0,88,88,88.0,88
142458,490,14,0,0,0,0,0,123,639,4,148,27,0,0,92.0,92,91,93.0,92
142458,490,14,0,0,0,0,0,123,668,4,333,27,0,0,92.0,92,91,91.0,91
142458,490,14,0,0,0,0,0,123,453,4,243,27,0,0,95.0,92,92,92.0,92
142458,490,14,0,0,0,0,0,123,456,4,265,27,0,0,96.0,94,92,95.0,93
142458,490,14,0,0,0,0,0,123,645,4,275,27,0,0,90.0,90,92,94.0,93
142379,1202,14,1,1,1,0,0,117,453,4,282,27,0,0,97.0,87,89,95.0,92
142379,1202,14,1,1,1,0,0,117,240,4,282,27,0,0,98.0,94,95,90.0,93
142379,1202,14,1,1,1,0,0,117,661,4,282,27,0,0,95.0,85,87,93.0,89
142379,1202,14,1,1,1,0,0,117,639,4,346,27,0,0,90.0,90,88,85.0,87
142379,1202,14,1,1,1,0,0,117,668,4,349,27,0,0,88.0,89,89,94.0,89
142379,1202,14,1,1,1,0,0,117,456,4,282,27,0,0,95.0,93,94,90.0,92
142379,1202,14,1,1,1,0,0,117,645,4,349,27,0,0,83.0,86,86,90.0,87
145490,1203,14,1,1,0,0,0,5,12,4,275,27,0,0,70.0,73,77,70.0,74
145490,1203,14,1,1,0,0,0,5,244,4,148,27,0,0,73.0,88,76,75.0,75
145490,1203,14,1,1,0,0,0,5,242,4,148,27,0,0,80.0,70,74,80.0,76
145490,1203,14,1,1,0,0,0,5,245,4,243,27,0,0,75.0,77,76,70.0,74
145490,1203,14,1,1,0,0,0,5,241,4,148,27,0,0,74.0,80,72,80.0,75
145490,1203,14,1,1,0,0,0,5,177,4,265,27,0,0,96.0,82,85,89.0,91
144308,1204,14,1,1,0,0,0,5,12,4,275,27,0,0,80.0,80,79,84.0,81
144308,1204,14,1,1,0,0,0,5,244,4,148,27,0,0,83.0,88,81,75.0,79
144308,1204,14,1,1,0,0,0,5,242,4,148,27,0,0,74.0,84,81,78.0,80
144308,1204,14,1,1,0,0,0,5,245,4,243,27,0,0,88.0,88,88,78.0,84
144308,1204,14,1,1,0,0,0,5,241,4,148,27,0,0,87.0,84,84,68.0,78
144308,1204,14,1,1,0,0,0,5,177,4,265,27,0,0,93.0,95,89,80.0,93
144023,1205,14,1,1,1,0,0,121,244,4,349,27,0,0,76.0,76,76,69.0,73
144023,1205,14,1,1,1,0,0,121,242,4,346,27,0,0,58.0,75,69,73.0,68
144023,1205,14,1,1,1,0,0,121,245,4,342,27,0,0,70.0,72,72,70.0,71
144023,1205,14,1,1,1,0,0,121,177,4,342,27,0,0,83.0,77,78,78.0,78
144023,1205,14,1,1,1,0,0,121,241,4,346,27,0,0,85.0,75,75,70.0,73
144023,1205,14,1,1,1,0,0,121,12,4,282,27,0,0,90.0,90,90,90.0,90
145335,1190,14,1,1,0,0,0,5,12,4,275,27,0,0,80.0,91,80,75.0,78
145335,1190,14,1,1,0,0,0,5,244,4,148,27,0,0,80.0,85,78,75.0,77
145335,1190,14,1,1,0,0,0,5,242,4,148,27,0,0,95.0,75,76,80.0,78
145335,1190,14,1,1,0,0,0,5,245,4,243,27,0,0,85.0,86,86,76.0,82
145335,1190,14,1,1,0,0,0,5,241,4,148,27,0,0,81.0,84,80,80.0,80
145335,1190,14,1,1,0,0,0,5,177,4,265,27,0,0,86.0,92,87,98.0,92
144128,1191,14,1,1,1,0,0,121,244,4,349,27,0,0,73.0,73,73,68.0,71
144128,1191,14,1,1,1,0,0,121,242,4,346,27,0,0,53.0,60,54,50.0,52
144128,1191,14,1,1,1,0,0,121,245,4,342,27,0,0,70.0,70,71,70.0,71
144128,1191,14,1,1,1,0,0,121,177,4,342,27,0,0,83.0,76,77,77.0,77
144128,1191,14,1,1,1,0,0,121,241,4,346,27,0,0,70.0,60,64,50.0,58
144128,1191,14,1,1,1,0,0,121,12,4,282,27,0,0,90.0,90,90,90.0,90
142429,1186,14,1,1,1,0,0,117,453,4,282,27,0,0,85.0,84,85,95.0,89
142429,1186,14,1,1,1,0,0,117,240,4,282,27,0,0,90.0,90,89,85.0,88
142429,1186,14,1,1,1,0,0,117,661,4,282,27,0,0,85.0,80,80,93.0,85
142429,1186,14,1,1,1,0,0,117,639,4,346,27,0,0,90.0,85,86,80.0,84
142429,1186,14,1,1,1,0,0,117,668,4,349,27,0,0,83.0,82,82,82.0,82
142429,1186,14,1,1,1,0,0,117,456,4,282,27,0,0,80.0,85,84,90.0,87
142429,1186,14,1,1,1,0,0,117,645,4,349,27,0,0,81.0,80,80,82.0,81
142397,1187,14,1,1,1,0,0,117,453,4,282,27,0,0,85.0,85,86,95.0,89
142397,1187,14,1,1,1,0,0,117,240,4,282,27,0,0,95.0,95,95,90.0,93
142397,1187,14,1,1,1,0,0,117,661,4,282,27,0,0,85.0,85,82,90.0,85
142397,1187,14,1,1,1,0,0,117,639,4,346,27,0,0,80.0,85,81,85.0,82
142397,1187,14,1,1,1,0,0,117,668,4,349,27,0,0,78.0,79,79,77.0,78
142397,1187,14,1,1,1,0,0,117,456,4,282,27,0,0,77.0,84,83,89.0,85
142397,1187,14,1,1,1,0,0,117,645,4,349,27,0,0,79.0,80,80,80.0,80
145516,1188,14,1,1,0,0,0,5,12,4,275,27,1,0,75.0,95,80,72.0,77
145516,1188,14,1,1,0,0,0,5,244,4,148,27,1,0,70.0,68,70,70.0,69
145516,1188,14,1,1,0,0,0,5,242,4,148,27,1,0,76.0,68,73,60.0,68
145516,1188,14,1,1,0,0,0,5,245,4,243,27,1,0,76.0,60,71,70.0,71
145516,1188,14,1,1,0,0,0,5,241,4,148,27,1,0,70.0,72,68,60.0,65
145516,1188,14,1,1,0,0,0,5,177,4,265,27,1,0,84.0,91,85,85.0,85
142600,491,14,1,1,0,0,0,123,240,4,275,27,0,0,90.0,92,91,95.0,93
142600,491,14,1,1,0,0,0,123,661,4,213,27,0,0,92.0,93,92,92.0,92
142600,491,14,1,1,0,0,0,123,639,4,148,27,0,0,90.0,92,89,95.0,91
142600,491,14,1,1,0,0,0,123,668,4,333,27,0,0,94.0,94,93,93.0,93
142600,491,14,1,1,0,0,0,123,453,4,243,27,0,0,97.0,93,94,95.0,94
142600,491,14,1,1,0,0,0,123,456,4,265,27,0,0,94.0,94,93,82.0,93
142600,491,14,1,1,0,0,0,123,645,4,275,27,0,0,90.0,100,96,100.0,97
145485,508,14,1,1,0,0,0,5,12,4,275,27,0,0,85.0,92,82,73.0,79
145485,508,14,1,1,0,0,0,5,244,4,148,27,0,0,89.0,85,84,80.0,83
145485,508,14,1,1,0,0,0,5,242,4,148,27,0,0,95.0,84,86,83.0,85
145485,508,14,1,1,0,0,0,5,245,4,243,27,0,0,91.0,91,91,92.0,91
145485,508,14,1,1,0,0,0,5,241,4,148,27,0,0,90.0,85,84,70.0,78
145485,508,14,1,1,0,0,0,5,177,4,265,27,0,0,85.0,95,89,95.0,92
144343,147,45,0,0,0,0,3,262,279,4,89,0,1,0,60.0,50,66,75.0,69
144343,147,45,0,0,0,0,3,262,269,4,139,0,1,1,80.0,80,81,70.0,76
144343,147,45,0,0,0,0,3,262,1493,4,12,0,1,1,92.0,90,94,90.0,87
144343,147,45,0,0,0,0,3,262,1466,4,518,68,1,1,75.0,75,75,75.0,75
144343,147,45,0,0,0,0,3,262,1478,4,240,0,1,0,80.0,80,81,90.0,84
144343,147,45,0,0,0,0,3,262,1460,4,551,68,1,1,75.0,70,71,84.0,76
144343,147,45,0,0,0,0,3,262,1476,4,502,68,1,1,78.0,69,74,73.0,74
145503,58,45,0,0,0,0,0,87,60,4,149,6,1,0,81.0,91,67,65.0,66
145503,58,45,0,0,0,0,0,87,1166,4,510,68,1,1,75.0,72,73,72.0,72
145503,58,45,0,0,0,0,0,87,1163,4,297,0,1,1,60.0,30,61,71.0,65
145503,58,45,0,0,0,0,0,87,1165,4,518,68,1,1,86.0,86,82,90.0,85
145503,58,45,0,0,0,0,0,87,1164,4,523,68,1,1,71.0,60,66,55.0,62
145503,58,45,0,0,0,0,0,87,1191,4,48,0,1,1,75.0,73,73,68.0,71
145503,58,45,0,0,0,0,0,87,56,4,85,0,1,1,85.0,91,90,90.0,88
144253,61,45,0,0,0,0,0,87,60,4,149,6,1,0,82.0,86,72,90.0,79
144253,61,45,0,0,0,0,0,87,1166,4,510,68,1,1,73.0,74,73,73.0,73
144253,61,45,0,0,0,0,0,87,1163,4,297,0,1,1,50.0,90,81,90.0,84
144253,61,45,0,0,0,0,0,87,1165,4,518,68,1,1,71.0,71,73,90.0,80
144253,61,45,0,0,0,0,0,87,1164,4,523,68,1,1,62.0,75,64,62.0,63
144253,61,45,0,0,0,0,0,87,1191,4,48,0,1,1,78.0,89,71,80.0,74
144253,61,45,0,0,0,0,0,87,56,4,85,0,1,1,85.0,90,89,90.0,90
144065,1679,45,0,0,0,0,0,87,98,4,16,0,1,0,60.0,60,60,65.0,62
144065,1679,45,0,0,0,0,0,87,0,4,48,0,1,1,55.0,50,54,55.0,54
144065,1679,45,0,0,0,0,0,87,60,4,149,6,1,0,67.0,50,53,60.0,56
144065,1679,45,0,0,0,0,0,87,1166,4,510,68,1,1,75.0,52,60,70.0,64
144065,1679,45,0,0,0,0,0,87,1163,4,297,0,1,1,55.0,60,51,55.0,53
144065,1679,45,0,0,0,0,0,87,1165,4,518,68,1,1,70.0,70,69,70.0,69
144065,1679,45,0,0,0,0,0,87,1164,4,523,68,1,1,50.0,55,54,52.0,53
144065,1679,45,0,0,0,0,0,87,56,4,85,0,1,1,80.0,84,83,75.0,80
145483,60,45,0,0,0,0,0,87,60,4,149,6,0,0,78.0,90,85,90.0,87
145483,60,45,0,0,0,0,0,87,1166,4,510,68,0,1,80.0,77,77,85.0,80
145483,60,45,0,0,0,0,0,87,1163,4,297,0,0,1,90.0,100,92,90.0,91
145483,60,45,0,0,0,0,0,87,1165,4,518,68,0,1,87.0,87,86,95.0,90
145483,60,45,0,0,0,0,0,87,1164,4,523,68,0,1,71.0,85,71,82.0,76
145483,60,45,0,0,0,0,0,87,1191,4,48,0,0,1,80.0,100,82,95.0,87
145483,60,45,0,0,0,0,0,87,56,4,85,0,0,1,90.0,93,93,93.0,93
143786,109,45,0,0,0,0,0,87,60,4,149,6,1,0,78.0,82,73,70.0,65
143786,109,45,0,0,0,0,0,87,1166,4,510,68,1,1,75.0,75,75,74.0,74
143786,109,45,0,0,0,0,0,87,1163,4,297,0,1,1,70.0,90,89,95.0,87
143786,109,45,0,0,0,0,0,87,1165,4,518,68,1,1,85.0,85,83,75.0,80
143786,109,45,0,0,0,0,0,87,1164,4,523,68,1,1,78.0,85,78,68.0,74
143786,109,45,0,0,0,0,0,87,1191,4,48,0,1,1,79.0,90,83,91.0,86
143786,109,45,0,0,0,0,0,87,56,4,85,0,1,1,77.0,87,85,87.0,86
145491,59,45,0,0,0,0,0,87,60,4,149,6,0,0,80.0,86,82,80.0,81
145491,59,45,0,0,0,0,0,87,1166,4,510,68,0,1,80.0,75,76,80.0,78
145491,59,45,0,0,0,0,0,87,1163,4,297,0,0,1,90.0,90,91,90.0,91
145491,59,45,0,0,0,0,0,87,1165,4,518,68,0,1,84.0,84,84,90.0,86
145491,59,45,0,0,0,0,0,87,1164,4,523,68,0,1,70.0,85,71,82.0,75
145491,59,45,0,0,0,0,0,87,1191,4,48,0,0,1,80.0,100,83,95.0,88
145491,59,45,0,0,0,0,0,87,56,4,85,0,0,1,90.0,92,92,90.0,91
144263,236,45,0,0,0,0,0,87,60,4,149,6,1,0,84.0,60,51,60.0,55
144263,236,45,0,0,0,0,0,87,1166,4,510,68,1,1,0.0,60,50,70.0,58
144263,236,45,0,0,0,0,0,87,1163,4,297,0,1,1,55.0,50,61,67.0,63
144263,236,45,0,0,0,0,0,87,1165,4,518,68,1,1,79.0,79,76,70.0,73
144263,236,45,0,0,0,0,0,87,1164,4,523,68,1,1,56.0,65,58,58.0,58
144263,236,45,0,0,0,0,0,87,1191,4,48,0,1,1,20.0,78,50,66.0,56
144263,236,45,0,0,0,0,0,87,56,4,85,0,1,1,80.0,80,86,86.0,86
144258,115,2,0,0,0,0,3,263,269,4,139,0,0,1,80.0,80,80,70.0,76
144258,115,2,0,0,0,0,3,263,282,4,10,0,0,1,90.0,90,89,70.0,81
144258,115,2,0,0,0,0,3,263,283,4,16,0,0,0,85.0,80,85,85.0,85
144258,115,2,0,0,0,0,3,263,281,4,85,0,0,1,85.0,85,85,85.0,85
144258,115,2,0,0,0,0,3,263,278,4,240,0,0,0,50.0,50,61,60.0,61
144258,115,2,0,0,0,0,3,263,280,4,214,0,0,0,70.0,80,78,85.0,81
144258,115,2,0,0,0,0,3,263,279,4,89,0,0,0,70.0,99,67,80.0,72
144482,93,2,0,0,0,0,1,205,269,4,139,0,0,1,85.0,80,84,75.0,80
144482,93,2,0,0,0,0,1,205,282,4,10,0,0,1,100.0,100,92,95.0,93
144482,93,2,0,0,0,0,1,205,283,4,16,0,0,0,92.0,85,87,90.0,91
144482,93,2,0,0,0,0,1,205,281,4,85,0,0,1,95.0,90,91,90.0,91
144482,93,2,0,0,0,0,1,205,280,4,214,0,0,0,70.0,80,83,90.0,86
144482,93,2,0,0,0,0,1,205,278,4,240,0,0,0,85.0,90,81,95.0,87
144482,93,2,0,0,0,0,1,205,279,4,89,0,0,0,30.0,70,52,68.0,59
143841,94,2,0,0,1,0,1,264,269,4,343,0,1,1,62.0,69,66,70.0,67
143841,94,2,0,0,1,0,1,264,282,4,10,0,1,1,70.0,80,76,80.0,77
143841,94,2,0,0,1,0,1,264,283,4,209,0,1,0,80.0,80,80,75.0,78
143841,94,2,0,0,1,0,1,264,281,4,343,0,1,1,69.0,70,67,70.0,68
143841,94,2,0,0,1,0,1,264,279,4,254,0,1,0,65.0,70,67,65.0,66
143841,94,2,0,0,1,0,1,264,280,4,214,0,1,0,65.0,80,73,80.0,76
143841,94,2,0,0,1,0,1,264,278,4,58,0,1,0,65.0,70,66,75.0,68
145905,1672,2,0,0,0,0,1,205,269,4,139,0,1,1,70.0,70,70,60.0,66
145905,1672,2,0,0,0,0,1,205,282,4,10,0,1,1,90.0,90,85,75.0,81
145905,1672,2,0,0,0,0,1,205,283,4,16,0,1,0,85.0,83,85,90.0,87
145905,1672,2,0,0,0,0,1,205,281,4,85,0,1,1,85.0,85,85,85.0,85
145905,1672,2,0,0,0,0,1,205,280,4,214,0,1,0,68.0,60,59,90.0,57
145905,1672,2,0,0,0,0,1,205,278,4,240,0,1,0,55.0,55,51,70.0,59
143847,92,2,0,0,0,0,1,205,269,4,139,0,1,1,80.0,80,82,75.0,79
143847,92,2,0,0,0,0,1,205,282,4,10,0,1,1,95.0,95,92,90.0,91
